2,1
3,2
5,1
7,3
11,1
13,3
17,8
19,2
23,22
29,4
31,15
37,6
41,40
43,42
47,46
53,52
59,29
61,60
67,6
71,35
73,72
79,39
83,82
89,88
97,32
101,100
103,102
107,53
109,9
113,7
127,63
131,13
137,136
139,69
149,37
151,10
157,156
163,81
167,166
173,43
179,89
181,90
191,95
193,8
197,98
199,33
211,105
223,222
227,113
229,114
233,232
239,238
241,24
251,250
257,32
263,131
269,268
271,135
277,69
281,70
283,282
293,292
307,306
311,155
313,104
317,158
331,165
337,168
347,173
349,174
353,176
359,179
367,366
373,372
379,189
383,382
389,97
397,99
401,400
409,102
419,209
421,70
431,215
433,144
439,219
443,221
449,56
457,456
461,460
463,231
467,233
479,478
487,486
491,70
499,249
503,251
509,254
521,104
523,522
541,108
547,546
557,556
563,562
569,142
571,190
577,576
587,293
593,296
599,299
601,600
607,606
613,153
617,56
619,618
631,63
641,32
643,107
647,17
653,326
659,658
661,132
673,28
677,169
683,341
691,15
701,100
709,236
719,718
727,3
733,183
739,369
743,742
751,250
757,189
761,76
769,768
773,193
787,393
797,199
809,808
811,810
821,820
823,411
827,118
829,414
839,838
853,142
857,107
859,858
863,862
877,438
881,55
883,147
887,443
907,453
911,910
919,918
929,232
937,234
941,940
947,946
953,119
967,161
971,970
977,976
983,982
991,495
997,249
1009,1008
1013,1012
1019,1018
1021,1020
1031,103
1033,86
1039,1038
1049,524
1051,75
1061,1060
1063,531
1069,267
1087,1086
1091,545
1093,156
1097,1096
1103,1102
1109,277
1117,279
1123,22
1129,564
1151,1150
1153,3
1163,581
1171,18
1181,295
1187,1186
1193,596
1201,48
1213,606
1217,608
1223,611
1229,614
1231,246
1237,618
1249,1248
1259,629
1277,1276
1279,426
1283,1282
1289,644
1291,1290
1297,108
1301,1300
1303,651
1307,653
1319,1318
1321,1320
1327,51
1361,1360
1367,683
1373,1372
1381,690
1399,699
1409,1408
1423,711
1427,1426
1429,476
1433,1432
1439,1438
1447,723
1451,290
1453,1452
1459,1458
1471,2
1481,370
1483,1482
1487,1486
1489,1488
1493,746
1499,1498
1511,755
1523,1522
1531,1530
1543,771
1549,774
1553,1552
1559,779
1567,1566
1571,1570
1579,789
1583,226
1597,1596
1601,1600
1607,803
1609,536
1613,1612
1619,809
1621,324
1627,1626
1637,409
1657,18
1663,831
1667,833
1669,1668
1693,1692
1697,1696
1699,1698
1709,854
1721,1720
1723,1722
1733,1732
1741,580
1747,1746
1753,876
1759,879
1777,1776
1783,891
1787,893
1789,1788
1801,60
1811,181
1823,1822
1831,1830
1847,923
1861,1860
1867,311
1871,1870
1873,36
1877,268
1879,1878
1889,1888
1901,950
1907,1906
1913,239
1931,965
1933,42
1949,974
1951,975
1973,116
1979,989
1987,993
1993,166
1997,998
1999,1998
2003,2002
2011,2010
2017,84
2027,1013
2029,338
2039,2038
2053,19
2063,1031
2069,1034
2081,1040
2083,2082
2087,1043
2089,261
2099,1049
2111,1055
2113,352
2129,266
2131,710
2137,267
2141,214
2143,1071
2153,2152
2161,1080
2179,2178
2203,2202
2207,1103
2213,2212
2221,37
2237,1118
2239,373
2243,2242
2251,75
2267,2266
2269,567
2273,2272
2281,190
2287,2286
2293,2292
2297,56
2309,2308
2311,2310
2333,1166
2339,1169
2341,1170
2347,2346
2351,1175
2357,2356
2371,790
2377,99
2381,2380
2383,794
2389,597
2393,299
2399,2398
2411,1205
2417,2416
2423,2422
2437,812
2441,488
2447,1223
2459,2458
2467,2466
2473,206
2477,2476
2503,1251
2521,72
2531,506
2539,1269
2543,1271
2549,91
2551,1275
2557,1278
2579,2578
2591,1295
2593,72
2609,2608
2617,12
2621,2620
2633,1316
2647,147
2657,2656
2659,1329
2663,2662
2671,2670
2677,669
2683,2682
2687,2686
2689,2688
2693,1346
2699,2698
2707,123
2711,2710
2713,678
2719,151
2729,1364
2731,195
2741,1370
2749,687
2753,2752
2767,1383
2777,2776
2789,1394
2791,279
2797,699
2801,2800
2803,2802
2819,2818
2833,2832
2837,2836
2843,203
2851,1425
2857,2856
2861,2860
2879,2878
2887,481
2897,181
2903,2902
2909,727
2917,2916
2927,1463
2939,2938
2953,2952
2957,739
2963,1481
2969,1484
2971,270
2999,1499
3001,2
3011,1505
3019,1509
3023,1511
3037,1518
3041,608
3049,762
3061,3060
3067,1022
3079,1539
3083,1541
3089,1544
3109,3108
3119,3118
3121,624
3137,3136
3163,1581
3167,1583
3169,3168
3181,265
3187,531
3191,1595
3203,1601
3209,3208
3217,804
3221,3220
3229,1076
3251,3250
3253,271
3257,3256
3259,543
3271,3270
3299,1649
3301,330
3307,551
3313,828
3319,158
3323,1661
3329,3328
3331,370
3343,3342
3347,1673
3359,46
3361,3360
3371,1685
3373,3372
3389,847
3391,1130
3407,3406
3413,853
3433,1716
3449,862
3457,1728
3461,346
3463,1731
3467,3466
3469,1734
3491,1745
3499,3498
3511,351
3517,3516
3527,3526
3529,441
3533,1766
3539,3538
3541,1180
3547,3546
3557,3556
3559,593
3571,3570
3581,895
3583,3582
3593,3592
3607,1803
3613,86
3617,904
3623,1811
3631,1815
3637,1818
3643,1821
3659,1829
3671,3670
3673,459
3677,3676
3691,205
3697,42
3701,925
3709,3708
3719,3718
3727,3726
3733,3732
3739,3738
3761,3760
3767,3766
3769,1256
3779,1889
3793,3792
3797,949
3803,3802
3821,3820
3823,1911
3833,3832
3847,3846
3851,770
3853,428
3863,3862
3877,969
3881,485
3889,648
3907,434
3911,1955
3917,979
3919,1306
3923,1961
3929,3928
3931,1310
3943,1971
3947,3946
3967,3966
3989,997
4001,500
4003,4002
4007,2003
4013,4012
4019,574
4021,1340
4027,1342
4049,4048
4051,405
4057,4056
4073,4072
4079,2039
4091,818
4093,4092
4099,2049
4111,2055
4127,2063
4129,2064
4133,2066
4139,2069
4153,2076
4157,4156
4159,693
4177,1044
4201,600
4211,4210
4217,2108
4219,2109
4229,4228
4231,846
4241,4240
4243,2121
4253,4252
4259,4258
4261,1065
4271,427
4273,534
4283,2141
4289,1072
4297,358
4327,2163
4337,2168
4339,4338
4349,4348
4357,484
4363,1454
4373,2186
4391,2195
4397,4396
4409,2204
4421,2210
4423,67
4441,20
4447,1482
4451,890
4457,4456
4463,2231
4481,4480
4483,4482
4493,4492
4507,4506
4513,4512
4517,4516
4519,251
4523,2261
4547,4546
4549,379
4561,912
4567,2283
4583,4582
4591,4590
4597,4596
4603,4602
4621,4620
4637,244
4639,4638
4643,2321
4649,1162
4651,2325
4657,776
4663,4662
4673,4672
4679,2339
4691,2345
4703,4702
4721,4720
4723,4722
4729,4728
4733,676
4751,4750
4759,1586
4783,797
4787,4786
4789,2394
4793,4792
4799,2399
4801,1600
4813,1203
4817,4816
4831,483
4861,1620
4871,2435
4877,2438
4889,4888
4903,4902
4909,1636
4919,2459
4931,4930
4933,2466
4937,2468
4943,4942
4951,2475
4957,4956
4967,4966
4969,1242
4973,4972
4987,4986
4993,4992
4999,1666
5003,2501
5009,5008
5011,2505
5021,5020
5023,279
5039,2519
5051,5050
5059,281
5077,1269
5081,5080
5087,5086
5099,2549
5101,1275
5107,2553
5113,5112
5119,1706
5147,5146
5153,1288
5167,246
5171,2585
5179,5178
5189,5188
5197,1299
5209,168
5227,2613
5231,5230
5233,2616
5237,1309
5261,5260
5273,2636
5279,5278
5281,176
5297,2648
5303,2651
5309,5308
5323,2661
5333,2666
5347,5346
5351,5350
5381,2690
5387,2693
5393,674
5399,5398
5407,102
5413,2706
5417,5416
5419,903
5431,5430
5437,1359
5441,320
5443,2721
5449,5448
5471,2735
5477,1369
5479,5478
5483,2741
5501,55
5503,2751
5507,2753
5519,2759
5521,345
5527,921
5531,1106
5557,2778
5563,2781
5569,1392
5573,2786
5581,5580
5591,215
5623,2811
5639,2819
5641,1410
5647,1882
5651,1130
5653,5652
5657,2828
5659,943
5669,5668
5683,5682
5689,1896
5693,1423
5701,5700
5711,2855
5717,1429
5737,5736
5741,1435
5743,957
5749,5748
5779,2889
5783,5782
5791,2895
5801,5800
5807,5806
5813,5812
5821,5820
5827,1942
5839,5838
5843,5842
5849,1462
5851,2925
5857,5856
5861,293
5867,2933
5869,5868
5879,5878
5881,42
5897,5896
5903,5902
5923,2961
5927,2963
5939,2969
5953,2976
5981,5980
5987,5986
6007,143
6011,6010
6029,6028
6037,6036
6043,1007
6047,3023
6053,6052
6067,674
6073,6072
6079,6078
6089,1522
6091,6090
6101,3050
6113,1528
6121,765
6131,3065
6133,2044
6143,6142
6151,1025
6163,6162
6173,6172
6197,6196
6199,2066
6203,6202
6211,621
6217,518
6221,1555
6229,1038
6247,6246
6257,6256
6263,6262
6269,3134
6271,285
6277,3138
6287,3143
6299,6298
6301,175
6311,6310
6317,1579
6323,3161
6329,6328
6337,6336
6343,2114
6353,3176
6359,3179
6361,3180
6367,3183
6373,708
6379,1063
6389,6388
6397,1599
6421,535
6427,714
6449,248
6451,3225
6469,2156
6473,809
6481,6480
6491,649
6521,815
6529,6528
6547,2182
6551,262
6553,6552
6563,6562
6569,821
6571,3285
6577,1096
6581,6580
6599,6598
6607,1101
6619,2206
6637,6636
6653,6652
6659,3329
6661,555
6673,1112
6679,371
6689,6688
6691,3345
6701,6700
6703,3351
6709,6708
6719,6718
6733,1683
6737,6736
6761,6760
6763,966
6779,6778
6781,1130
6791,6790
6793,2264
6803,6802
6823,6822
6827,3413
6829,3414
6833,6832
6841,3420
6857,3428
6863,6862
6869,1717
6871,6870
6883,6882
6899,6898
6907,2302
6911,6910
6917,6916
6947,3473
6949,386
6959,3479
6961,1392
6967,2322
6971,697
6977,3488
6983,6982
6991,3495
6997,3498
7001,200
7013,1753
7019,7018
7027,7026
7039,414
7043,3521
7057,2352
7069,7068
7079,7078
7103,7102
7109,7108
7121,7120
7127,7126
7129,3564
7151,7150
7159,3579
7177,1794
7187,3593
7193,3596
7207,3603
7211,721
7213,1202
7219,2406
7229,7228
7237,268
7243,7242
7247,3623
7253,3626
7283,3641
7297,608
7307,7306
7309,7308
7321,7320
7331,1466
7333,3666
7349,668
7351,1225
7369,7368
7393,1232
7411,3705
7417,7416
7433,929
7451,3725
7457,3728
7459,2486
7477,7476
7481,748
7487,3743
7489,7488
7499,3749
7507,1251
7517,1879
7523,7522
7529,3764
7537,2512
7541,3770
7547,7546
7549,3774
7559,3779
7561,945
7573,2524
7577,7576
7583,7582
7589,542
7591,2530
7603,3801
7607,3803
7621,635
7639,1273
7643,3821
7649,3824
7669,3834
7673,1096
7681,192
7687,7686
7691,7690
7699,1283
7703,7702
7717,1929
7723,1287
7727,3863
7741,1935
7753,7752
7757,7756
7759,1293
7789,649
7793,7792
7817,3908
7823,3911
7829,7828
7841,784
7853,604
7867,874
7873,492
7877,358
7879,303
7883,7882
7901,1975
7907,3953
7919,7918
7927,2642
7933,3966
7937,7936
7949,3974
7951,3975
7963,2654
7993,7992
8009,1144
8011,4005
8017,1002
8039,8038
8053,671
8059,8058
8069,8068
8081,8080
8087,4043
8089,1348
8093,476
8101,8100
8111,1622
